4561,(0, 2, 3, 4, 5, 6, 11),0.8,131,[[84,2],[22,12]]
4562,(0, 2, 3, 4, 5, 6, 12),0.758333333333,133,[[83,3],[26,8]]
4563,(0, 2, 3, 4, 5, 7, 8),0.791666666667,205,[[75,11],[14,20]]
4564,(0, 2, 3, 4, 5, 7, 9),0.833333333333,205,[[79,7],[13,21]]
4565,(0, 2, 3, 4, 5, 7, 10),0.808333333333,205,[[77,9],[14,20]]
4566,(0, 2, 3, 4, 5, 7, 11),0.8,219,[[72,14],[10,24]]
4567,(0, 2, 3, 4, 5, 7, 12),0.791666666667,221,[[77,9],[16,18]]
4568,(0, 2, 3, 4, 5, 8, 9),0.783333333333,190,[[80,6],[20,14]]
4569,(0, 2, 3, 4, 5, 8, 10),0.733333333333,190,[[78,8],[24,10]]
4570,(0, 2, 3, 4, 5, 8, 11),0.791666666667,203,[[78,8],[17,17]]
4571,(0, 2, 3, 4, 5, 8, 12),0.741666666667,205,[[80,6],[25,9]]
4572,(0, 2, 3, 4, 5, 9, 10),0.783333333333,190,[[80,6],[20,14]]
4573,(0, 2, 3, 4, 5, 9, 11),0.816666666667,203,[[80,6],[16,18]]
4574,(0, 2, 3, 4, 5, 9, 12),0.825,205,[[80,6],[15,19]]
4575,(0, 2, 3, 4, 5, 10, 11),0.808333333333,203,[[80,6],[17,17]]
4576,(0, 2, 3, 4, 5, 10, 12),0.808333333333,205,[[79,7],[16,18]]
4577,(0, 2, 3, 4, 5, 11, 12),0.808333333333,219,[[83,3],[20,14]]
4578,(0, 2, 3, 4, 6, 7, 8),0.766666666667,215,[[72,14],[14,20]]
4579,(0, 2, 3, 4, 6, 7, 9),0.816666666667,215,[[78,8],[14,20]]
4580,(0, 2, 3, 4, 6, 7, 10),0.766666666667,215,[[74,12],[16,18]]
4581,(0, 2, 3, 4, 6, 7, 11),0.8,229,[[73,13],[11,23]]
4582,(0, 2, 3, 4, 6, 7, 12),0.775,231,[[76,10],[17,17]]
4583,(0, 2, 3, 4, 6, 8, 9),0.791666666667,200,[[83,3],[22,12]]
4584,(0, 2, 3, 4, 6, 8, 10),0.75,200,[[78,8],[22,12]]
4585,(0, 2, 3, 4, 6, 8, 11),0.825,213,[[81,5],[16,18]]
4586,(0, 2, 3, 4, 6, 8, 12),0.766666666667,215,[[82,4],[24,10]]
4587,(0, 2, 3, 4, 6, 9, 10),0.791666666667,200,[[81,5],[20,14]]
4588,(0, 2, 3, 4, 6, 9, 11),0.825,213,[[80,6],[15,19]]
4589,(0, 2, 3, 4, 6, 9, 12),0.825,215,[[80,6],[15,19]]
4590,(0, 2, 3, 4, 6, 10, 11),0.808333333333,213,[[78,8],[15,19]]
4591,(0, 2, 3, 4, 6, 10, 12),0.816666666667,215,[[79,7],[15,19]]
4592,(0, 2, 3, 4, 6, 11, 12),0.8,229,[[80,6],[18,16]]
4593,(0, 2, 3, 4, 7, 8, 9),0.816666666667,287,[[79,7],[15,19]]
4594,(0, 2, 3, 4, 7, 8, 10),0.791666666667,287,[[75,11],[14,20]]
4595,(0, 2, 3, 4, 7, 8, 11),0.8,301,[[71,15],[9,25]]
4596,(0, 2, 3, 4, 7, 8, 12),0.816666666667,303,[[76,10],[12,22]]
4597,(0, 2, 3, 4, 7, 9, 10),0.816666666667,287,[[79,7],[15,19]]
4598,(0, 2, 3, 4, 7, 9, 11),0.825,301,[[76,10],[11,23]]
4599,(0, 2, 3, 4, 7, 9, 12),0.825,303,[[76,10],[11,23]]
4600,(0, 2, 3, 4, 7, 10, 11),0.833333333333,301,[[77,9],[11,23]]
4601,(0, 2, 3, 4, 7, 10, 12),0.825,303,[[79,7],[14,20]]
4602,(0, 2, 3, 4, 7, 11, 12),0.85,316,[[78,8],[10,24]]
4603,(0, 2, 3, 4, 8, 9, 10),0.8,272,[[81,5],[19,15]]
4604,(0, 2, 3, 4, 8, 9, 11),0.841666666667,285,[[80,6],[13,21]]
4605,(0, 2, 3, 4, 8, 9, 12),0.825,287,[[81,5],[16,18]]
4606,(0, 2, 3, 4, 8, 10, 11),0.85,285,[[79,7],[11,23]]
4607,(0, 2, 3, 4, 8, 10, 12),0.825,287,[[80,6],[15,19]]
4608,(0, 2, 3, 4, 8, 11, 12),0.816666666667,301,[[80,6],[16,18]]
4609,(0, 2, 3, 4, 9, 10, 11),0.833333333333,285,[[81,5],[15,19]]
4610,(0, 2, 3, 4, 9, 10, 12),0.816666666667,287,[[79,7],[15,19]]
4611,(0, 2, 3, 4, 9, 11, 12),0.85,301,[[80,6],[12,22]]
4612,(0, 2, 3, 4, 10, 11, 12),0.833333333333,301,[[79,7],[13,21]]
4613,(0, 2, 3, 5, 6, 7, 8),0.766666666667,213,[[72,14],[14,20]]
4614,(0, 2, 3, 5, 6, 7, 9),0.816666666667,213,[[78,8],[14,20]]
4615,(0, 2, 3, 5, 6, 7, 10),0.775,213,[[75,11],[16,18]]
4616,(0, 2, 3, 5, 6, 7, 11),0.8,227,[[74,12],[12,22]]
4617,(0, 2, 3, 5, 6, 7, 12),0.783333333333,229,[[77,9],[17,17]]
4618,(0, 2, 3, 5, 6, 8, 9),0.808333333333,198,[[83,3],[20,14]]
4619,(0, 2, 3, 5, 6, 8, 10),0.766666666667,198,[[79,7],[21,13]]
4620,(0, 2, 3, 5, 6, 8, 11),0.808333333333,211,[[82,4],[19,15]]
4621,(0, 2, 3, 5, 6, 8, 12),0.758333333333,213,[[82,4],[25,9]]
4622,(0, 2, 3, 5, 6, 9, 10),0.816666666667,198,[[84,2],[20,14]]
4623,(0, 2, 3, 5, 6, 9, 11),0.8,211,[[80,6],[18,16]]
4624,(0, 2, 3, 5, 6, 9, 12),0.808333333333,213,[[81,5],[18,16]]
4625,(0, 2, 3, 5, 6, 10, 11),0.791666666667,211,[[78,8],[17,17]]
4626,(0, 2, 3, 5, 6, 10, 12),0.825,213,[[79,7],[14,20]]
4627,(0, 2, 3, 5, 6, 11, 12),0.8,227,[[82,4],[20,14]]
4628,(0, 2, 3, 5, 7, 8, 9),0.816666666667,285,[[77,9],[13,21]]
4629,(0, 2, 3, 5, 7, 8, 10),0.783333333333,285,[[74,12],[14,20]]
4630,(0, 2, 3, 5, 7, 8, 11),0.85,299,[[74,12],[6,28]]
4631,(0, 2, 3, 5, 7, 8, 12),0.8,301,[[76,10],[14,20]]
4632,(0, 2, 3, 5, 7, 9, 10),0.85,285,[[80,6],[12,22]]
4633,(0, 2, 3, 5, 7, 9, 11),0.816666666667,299,[[76,10],[12,22]]
4634,(0, 2, 3, 5, 7, 9, 12),0.841666666667,301,[[79,7],[12,22]]
4635,(0, 2, 3, 5, 7, 10, 11),0.825,299,[[77,9],[12,22]]
4636,(0, 2, 3, 5, 7, 10, 12),0.825,301,[[79,7],[14,20]]
4637,(0, 2, 3, 5, 7, 11, 12),0.85,314,[[78,8],[10,24]]
4638,(0, 2, 3, 5, 8, 9, 10),0.808333333333,270,[[81,5],[18,16]]
4639,(0, 2, 3, 5, 8, 9, 11),0.825,283,[[80,6],[15,19]]
4640,(0, 2, 3, 5, 8, 9, 12),0.833333333333,285,[[82,4],[16,18]]
4641,(0, 2, 3, 5, 8, 10, 11),0.816666666667,283,[[78,8],[14,20]]
4642,(0, 2, 3, 5, 8, 10, 12),0.833333333333,285,[[80,6],[14,20]]
4643,(0, 2, 3, 5, 8, 11, 12),0.825,299,[[82,4],[17,17]]
4644,(0, 2, 3, 5, 9, 10, 11),0.825,283,[[81,5],[16,18]]
4645,(0, 2, 3, 5, 9, 10, 12),0.833333333333,285,[[81,5],[15,19]]
4646,(0, 2, 3, 5, 9, 11, 12),0.833333333333,299,[[80,6],[14,20]]
4647,(0, 2, 3, 5, 10, 11, 12),0.816666666667,299,[[79,7],[15,19]]
4648,(0, 2, 3, 6, 7, 8, 9),0.816666666667,296,[[77,9],[13,21]]
4649,(0, 2, 3, 6, 7, 8, 10),0.783333333333,296,[[72,14],[12,22]]
4650,(0, 2, 3, 6, 7, 8, 11),0.816666666667,309,[[72,14],[8,26]]
4651,(0, 2, 3, 6, 7, 8, 12),0.816666666667,311,[[77,9],[13,21]]
4652,(0, 2, 3, 6, 7, 9, 10),0.808333333333,296,[[77,9],[14,20]]
4653,(0, 2, 3, 6, 7, 9, 11),0.833333333333,309,[[77,9],[11,23]]
4654,(0, 2, 3, 6, 7, 9, 12),0.816666666667,311,[[76,10],[12,22]]
4655,(0, 2, 3, 6, 7, 10, 11),0.816666666667,309,[[75,11],[11,23]]
4656,(0, 2, 3, 6, 7, 10, 12),0.808333333333,311,[[77,9],[14,20]]
4657,(0, 2, 3, 6, 7, 11, 12),0.833333333333,325,[[78,8],[12,22]]
4658,(0, 2, 3, 6, 8, 9, 10),0.791666666667,280,[[81,5],[20,14]]
4659,(0, 2, 3, 6, 8, 9, 11),0.841666666667,294,[[80,6],[13,21]]
4660,(0, 2, 3, 6, 8, 9, 12),0.825,296,[[81,5],[16,18]]
4661,(0, 2, 3, 6, 8, 10, 11),0.85,294,[[80,6],[12,22]]
4662,(0, 2, 3, 6, 8, 10, 12),0.808333333333,296,[[78,8],[15,19]]
4663,(0, 2, 3, 6, 8, 11, 12),0.833333333333,309,[[81,5],[15,19]]
4664,(0, 2, 3, 6, 9, 10, 11),0.833333333333,294,[[81,5],[15,19]]
4665,(0, 2, 3, 6, 9, 10, 12),0.833333333333,296,[[79,7],[13,21]]
4666,(0, 2, 3, 6, 9, 11, 12),0.833333333333,309,[[80,6],[14,20]]
4667,(0, 2, 3, 6, 10, 11, 12),0.816666666667,309,[[78,8],[14,20]]
4668,(0, 2, 3, 7, 8, 9, 10),0.808333333333,367,[[76,10],[13,21]]
4669,(0, 2, 3, 7, 8, 9, 11),0.841666666667,381,[[75,11],[8,26]]
4670,(0, 2, 3, 7, 8, 9, 12),0.85,383,[[79,7],[11,23]]
4671,(0, 2, 3, 7, 8, 10, 11),0.858333333333,381,[[77,9],[8,26]]
4672,(0, 2, 3, 7, 8, 10, 12),0.808333333333,383,[[77,9],[14,20]]
4673,(0, 2, 3, 7, 8, 11, 12),0.866666666667,397,[[77,9],[7,27]]
4674,(0, 2, 3, 7, 9, 10, 11),0.841666666667,381,[[78,8],[11,23]]
4675,(0, 2, 3, 7, 9, 10, 12),0.833333333333,383,[[77,9],[11,23]]
4676,(0, 2, 3, 7, 9, 11, 12),0.866666666667,397,[[78,8],[8,26]]
4677,(0, 2, 3, 7, 10, 11, 12),0.841666666667,397,[[79,7],[12,22]]
4678,(0, 2, 3, 8, 9, 10, 11),0.841666666667,365,[[79,7],[12,22]]
4679,(0, 2, 3, 8, 9, 10, 12),0.825,367,[[79,7],[14,20]]
4680,(0, 2, 3, 8, 9, 11, 12),0.858333333333,381,[[79,7],[10,24]]
4681,(0, 2, 3, 8, 10, 11, 12),0.833333333333,381,[[79,7],[13,21]]
4682,(0, 2, 3, 9, 10, 11, 12),0.858333333333,381,[[81,5],[12,22]]
4683,(0, 2, 4, 5, 6, 7, 8),0.758333333333,220,[[71,15],[14,20]]
4684,(0, 2, 4, 5, 6, 7, 9),0.783333333333,220,[[74,12],[14,20]]
4685,(0, 2, 4, 5, 6, 7, 10),0.783333333333,220,[[74,12],[14,20]]
4686,(0, 2, 4, 5, 6, 7, 11),0.791666666667,233,[[71,15],[10,24]]
4687,(0, 2, 4, 5, 6, 7, 12),0.791666666667,235,[[75,11],[14,20]]
4688,(0, 2, 4, 5, 6, 8, 9),0.8,204,[[82,4],[20,14]]
4689,(0, 2, 4, 5, 6, 8, 10),0.733333333333,204,[[77,9],[23,11]]
4690,(0, 2, 4, 5, 6, 8, 11),0.808333333333,218,[[78,8],[15,19]]
4691,(0, 2, 4, 5, 6, 8, 12),0.766666666667,220,[[81,5],[23,11]]
4692,(0, 2, 4, 5, 6, 9, 10),0.758333333333,204,[[77,9],[20,14]]
4693,(0, 2, 4, 5, 6, 9, 11),0.808333333333,218,[[77,9],[14,20]]
4694,(0, 2, 4, 5, 6, 9, 12),0.808333333333,220,[[82,4],[19,15]]
4695,(0, 2, 4, 5, 6, 10, 11),0.816666666667,218,[[78,8],[14,20]]
4696,(0, 2, 4, 5, 6, 10, 12),0.816666666667,220,[[79,7],[15,19]]
4697,(0, 2, 4, 5, 6, 11, 12),0.841666666667,233,[[82,4],[15,19]]
4698,(0, 2, 4, 5, 7, 8, 9),0.775,291,[[74,12],[15,19]]
4699,(0, 2, 4, 5, 7, 8, 10),0.791666666667,291,[[72,14],[11,23]]
4700,(0, 2, 4, 5, 7, 8, 11),0.8,305,[[72,14],[10,24]]
4701,(0, 2, 4, 5, 7, 8, 12),0.808333333333,307,[[76,10],[13,21]]
4702,(0, 2, 4, 5, 7, 9, 10),0.808333333333,291,[[76,10],[13,21]]
4703,(0, 2, 4, 5, 7, 9, 11),0.791666666667,305,[[75,11],[14,20]]
4704,(0, 2, 4, 5, 7, 9, 12),0.816666666667,307,[[77,9],[13,21]]
4705,(0, 2, 4, 5, 7, 10, 11),0.808333333333,305,[[75,11],[12,22]]
4706,(0, 2, 4, 5, 7, 10, 12),0.833333333333,307,[[79,7],[13,21]]
4707,(0, 2, 4, 5, 7, 11, 12),0.85,321,[[75,11],[7,27]]
4708,(0, 2, 4, 5, 8, 9, 10),0.775,276,[[80,6],[21,13]]
4709,(0, 2, 4, 5, 8, 9, 11),0.825,289,[[78,8],[13,21]]
4710,(0, 2, 4, 5, 8, 9, 12),0.808333333333,291,[[81,5],[18,16]]
4711,(0, 2, 4, 5, 8, 10, 11),0.825,289,[[79,7],[14,20]]
4712,(0, 2, 4, 5, 8, 10, 12),0.808333333333,291,[[79,7],[16,18]]
4713,(0, 2, 4, 5, 8, 11, 12),0.85,305,[[79,7],[11,23]]
4714,(0, 2, 4, 5, 9, 10, 11),0.841666666667,289,[[82,4],[15,19]]
4715,(0, 2, 4, 5, 9, 10, 12),0.833333333333,291,[[82,4],[16,18]]
4716,(0, 2, 4, 5, 9, 11, 12),0.816666666667,305,[[79,7],[15,19]]
4717,(0, 2, 4, 5, 10, 11, 12),0.841666666667,305,[[78,8],[11,23]]
4718,(0, 2, 4, 6, 7, 8, 9),0.783333333333,302,[[74,12],[14,20]]
4719,(0, 2, 4, 6, 7, 8, 10),0.766666666667,302,[[72,14],[14,20]]
4720,(0, 2, 4, 6, 7, 8, 11),0.791666666667,315,[[70,16],[9,25]]
4721,(0, 2, 4, 6, 7, 8, 12),0.816666666667,317,[[76,10],[12,22]]
4722,(0, 2, 4, 6, 7, 9, 10),0.791666666667,302,[[75,11],[14,20]]
4723,(0, 2, 4, 6, 7, 9, 11),0.808333333333,315,[[73,13],[10,24]]
4724,(0, 2, 4, 6, 7, 9, 12),0.808333333333,317,[[75,11],[12,22]]
4725,(0, 2, 4, 6, 7, 10, 11),0.816666666667,315,[[73,13],[9,25]]
4726,(0, 2, 4, 6, 7, 10, 12),0.808333333333,317,[[79,7],[16,18]]
4727,(0, 2, 4, 6, 7, 11, 12),0.825,331,[[75,11],[10,24]]
4728,(0, 2, 4, 6, 8, 9, 10),0.766666666667,286,[[78,8],[20,14]]
4729,(0, 2, 4, 6, 8, 9, 11),0.816666666667,300,[[77,9],[13,21]]
4730,(0, 2, 4, 6, 8, 9, 12),0.825,302,[[82,4],[17,17]]
4731,(0, 2, 4, 6, 8, 10, 11),0.825,300,[[78,8],[13,21]]
4732,(0, 2, 4, 6, 8, 10, 12),0.816666666667,302,[[79,7],[15,19]]
4733,(0, 2, 4, 6, 8, 11, 12),0.841666666667,315,[[79,7],[12,22]]
4734,(0, 2, 4, 6, 9, 10, 11),0.825,300,[[79,7],[14,20]]
4735,(0, 2, 4, 6, 9, 10, 12),0.816666666667,302,[[79,7],[15,19]]
4736,(0, 2, 4, 6, 9, 11, 12),0.858333333333,315,[[79,7],[10,24]]
4737,(0, 2, 4, 6, 10, 11, 12),0.841666666667,315,[[78,8],[11,23]]
4738,(0, 2, 4, 7, 8, 9, 10),0.8,374,[[75,11],[13,21]]
4739,(0, 2, 4, 7, 8, 9, 11),0.841666666667,387,[[76,10],[9,25]]
4740,(0, 2, 4, 7, 8, 9, 12),0.841666666667,389,[[78,8],[11,23]]
4741,(0, 2, 4, 7, 8, 10, 11),0.858333333333,387,[[77,9],[8,26]]
4742,(0, 2, 4, 7, 8, 10, 12),0.816666666667,389,[[79,7],[15,19]]
4743,(0, 2, 4, 7, 8, 11, 12),0.85,403,[[75,11],[7,27]]
4744,(0, 2, 4, 7, 9, 10, 11),0.816666666667,387,[[75,11],[11,23]]
4745,(0, 2, 4, 7, 9, 10, 12),0.841666666667,389,[[78,8],[11,23]]
4746,(0, 2, 4, 7, 9, 11, 12),0.858333333333,403,[[76,10],[7,27]]
4747,(0, 2, 4, 7, 10, 11, 12),0.841666666667,403,[[79,7],[12,22]]
4748,(0, 2, 4, 8, 9, 10, 11),0.85,372,[[81,5],[13,21]]
4749,(0, 2, 4, 8, 9, 10, 12),0.825,374,[[81,5],[16,18]]
4750,(0, 2, 4, 8, 9, 11, 12),0.841666666667,387,[[79,7],[12,22]]
4751,(0, 2, 4, 8, 10, 11, 12),0.866666666667,387,[[79,7],[9,25]]
4752,(0, 2, 4, 9, 10, 11, 12),0.858333333333,387,[[81,5],[12,22]]
4753,(0, 2, 5, 6, 7, 8, 9),0.783333333333,300,[[72,14],[12,22]]
4754,(0, 2, 5, 6, 7, 8, 10),0.808333333333,300,[[73,13],[10,24]]
4755,(0, 2, 5, 6, 7, 8, 11),0.808333333333,313,[[72,14],[9,25]]
4756,(0, 2, 5, 6, 7, 8, 12),0.825,315,[[76,10],[11,23]]
4757,(0, 2, 5, 6, 7, 9, 10),0.8,300,[[76,10],[14,20]]
4758,(0, 2, 5, 6, 7, 9, 11),0.816666666667,313,[[75,11],[11,23]]
4759,(0, 2, 5, 6, 7, 9, 12),0.816666666667,315,[[78,8],[14,20]]
4760,(0, 2, 5, 6, 7, 10, 11),0.791666666667,313,[[73,13],[12,22]]
4761,(0, 2, 5, 6, 7, 10, 12),0.833333333333,315,[[79,7],[13,21]]
4762,(0, 2, 5, 6, 7, 11, 12),0.85,329,[[76,10],[8,26]]
4763,(0, 2, 5, 6, 8, 9, 10),0.833333333333,284,[[82,4],[16,18]]
4764,(0, 2, 5, 6, 8, 9, 11),0.825,298,[[79,7],[14,20]]
4765,(0, 2, 5, 6, 8, 9, 12),0.825,300,[[82,4],[17,17]]
4766,(0, 2, 5, 6, 8, 10, 11),0.825,298,[[77,9],[12,22]]
4767,(0, 2, 5, 6, 8, 10, 12),0.808333333333,300,[[79,7],[16,18]]
4768,(0, 2, 5, 6, 8, 11, 12),0.858333333333,313,[[81,5],[12,22]]
4769,(0, 2, 5, 6, 9, 10, 11),0.833333333333,298,[[81,5],[15,19]]
4770,(0, 2, 5, 6, 9, 10, 12),0.858333333333,300,[[83,3],[14,20]]
4771,(0, 2, 5, 6, 9, 11, 12),0.841666666667,313,[[80,6],[13,21]]
4772,(0, 2, 5, 6, 10, 11, 12),0.833333333333,313,[[79,7],[13,21]]
4773,(0, 2, 5, 7, 8, 9, 10),0.825,372,[[77,9],[12,22]]
4774,(0, 2, 5, 7, 8, 9, 11),0.816666666667,385,[[74,12],[10,24]]
4775,(0, 2, 5, 7, 8, 9, 12),0.858333333333,387,[[79,7],[10,24]]
4776,(0, 2, 5, 7, 8, 10, 11),0.85,385,[[76,10],[8,26]]
4777,(0, 2, 5, 7, 8, 10, 12),0.825,387,[[79,7],[14,20]]
4778,(0, 2, 5, 7, 8, 11, 12),0.833333333333,401,[[73,13],[7,27]]
4779,(0, 2, 5, 7, 9, 10, 11),0.833333333333,385,[[77,9],[11,23]]
4780,(0, 2, 5, 7, 9, 10, 12),0.841666666667,387,[[81,5],[14,20]]
4781,(0, 2, 5, 7, 9, 11, 12),0.833333333333,401,[[75,11],[9,25]]
4782,(0, 2, 5, 7, 10, 11, 12),0.833333333333,401,[[78,8],[12,22]]
4783,(0, 2, 5, 8, 9, 10, 11),0.85,370,[[81,5],[13,21]]
4784,(0, 2, 5, 8, 9, 10, 12),0.833333333333,372,[[82,4],[16,18]]
4785,(0, 2, 5, 8, 9, 11, 12),0.841666666667,385,[[79,7],[12,22]]
4786,(0, 2, 5, 8, 10, 11, 12),0.841666666667,385,[[79,7],[12,22]]
4787,(0, 2, 5, 9, 10, 11, 12),0.875,385,[[81,5],[10,24]]
4788,(0, 2, 6, 7, 8, 9, 10),0.808333333333,382,[[75,11],[12,22]]
4789,(0, 2, 6, 7, 8, 9, 11),0.816666666667,395,[[75,11],[11,23]]
4790,(0, 2, 6, 7, 8, 9, 12),0.825,397,[[77,9],[12,22]]
4791,(0, 2, 6, 7, 8, 10, 11),0.816666666667,395,[[74,12],[10,24]]
4792,(0, 2, 6, 7, 8, 10, 12),0.825,397,[[78,8],[13,21]]
4793,(0, 2, 6, 7, 8, 11, 12),0.833333333333,411,[[75,11],[9,25]]
4794,(0, 2, 6, 7, 9, 10, 11),0.833333333333,395,[[76,10],[10,24]]
4795,(0, 2, 6, 7, 9, 10, 12),0.808333333333,397,[[77,9],[14,20]]
4796,(0, 2, 6, 7, 9, 11, 12),0.866666666667,411,[[77,9],[7,27]]
4797,(0, 2, 6, 7, 10, 11, 12),0.841666666667,411,[[77,9],[10,24]]
4798,(0, 2, 6, 8, 9, 10, 11),0.841666666667,380,[[79,7],[12,22]]
4799,(0, 2, 6, 8, 9, 10, 12),0.816666666667,382,[[78,8],[14,20]]
4800,(0, 2, 6, 8, 9, 11, 12),0.85,395,[[78,8],[10,24]]
4801,(0, 2, 6, 8, 10, 11, 12),0.841666666667,395,[[79,7],[12,22]]
4802,(0, 2, 6, 9, 10, 11, 12),0.841666666667,395,[[79,7],[12,22]]
4803,(0, 2, 7, 8, 9, 10, 11),0.858333333333,467,[[78,8],[9,25]]
4804,(0, 2, 7, 8, 9, 10, 12),0.833333333333,469,[[78,8],[12,22]]
4805,(0, 2, 7, 8, 9, 11, 12),0.858333333333,483,[[76,10],[7,27]]
4806,(0, 2, 7, 8, 10, 11, 12),0.85,483,[[77,9],[9,25]]
4807,(0, 2, 7, 9, 10, 11, 12),0.858333333333,483,[[78,8],[9,25]]
4808,(0, 2, 8, 9, 10, 11, 12),0.858333333333,467,[[79,7],[10,24]]
4809,(0, 3, 4, 5, 6, 7, 8),0.708333333333,220,[[74,12],[23,11]]
4810,(0, 3, 4, 5, 6, 7, 9),0.775,220,[[76,10],[17,17]]
4811,(0, 3, 4, 5, 6, 7, 10),0.725,220,[[75,11],[22,12]]
4812,(0, 3, 4, 5, 6, 7, 11),0.758333333333,233,[[74,12],[17,17]]
4813,(0, 3, 4, 5, 6, 7, 12),0.758333333333,235,[[75,11],[18,16]]
4814,(0, 3, 4, 5, 6, 8, 9),0.766666666667,204,[[84,2],[26,8]]
4815,(0, 3, 4, 5, 6, 8, 10),0.691666666667,204,[[79,7],[30,4]]
4816,(0, 3, 4, 5, 6, 8, 11),0.791666666667,218,[[85,1],[24,10]]
4817,(0, 3, 4, 5, 6, 8, 12),0.725,220,[[80,6],[27,7]]
4818,(0, 3, 4, 5, 6, 9, 10),0.758333333333,204,[[82,4],[25,9]]
4819,(0, 3, 4, 5, 6, 9, 11),0.808333333333,218,[[83,3],[20,14]]
4820,(0, 3, 4, 5, 6, 9, 12),0.75,220,[[78,8],[22,12]]
4821,(0, 3, 4, 5, 6, 10, 11),0.783333333333,218,[[81,5],[21,13]]
4822,(0, 3, 4, 5, 6, 10, 12),0.766666666667,220,[[79,7],[21,13]]
4823,(0, 3, 4, 5, 6, 11, 12),0.791666666667,233,[[84,2],[23,11]]
4824,(0, 3, 4, 5, 7, 8, 9),0.766666666667,291,[[78,8],[20,14]]
4825,(0, 3, 4, 5, 7, 8, 10),0.75,291,[[76,10],[20,14]]
4826,(0, 3, 4, 5, 7, 8, 11),0.791666666667,305,[[75,11],[14,20]]
4827,(0, 3, 4, 5, 7, 8, 12),0.75,307,[[75,11],[19,15]]
4828,(0, 3, 4, 5, 7, 9, 10),0.8,291,[[77,9],[15,19]]
4829,(0, 3, 4, 5, 7, 9, 11),0.8,305,[[77,9],[15,19]]
4830,(0, 3, 4, 5, 7, 9, 12),0.8,307,[[79,7],[17,17]]
4831,(0, 3, 4, 5, 7, 10, 11),0.775,305,[[75,11],[16,18]]
4832,(0, 3, 4, 5, 7, 10, 12),0.775,307,[[76,10],[17,17]]
4833,(0, 3, 4, 5, 7, 11, 12),0.833333333333,321,[[80,6],[14,20]]
4834,(0, 3, 4, 5, 8, 9, 10),0.791666666667,276,[[84,2],[23,11]]
4835,(0, 3, 4, 5, 8, 9, 11),0.833333333333,289,[[83,3],[17,17]]
4836,(0, 3, 4, 5, 8, 9, 12),0.775,291,[[81,5],[22,12]]
4837,(0, 3, 4, 5, 8, 10, 11),0.8,289,[[80,6],[18,16]]
4838,(0, 3, 4, 5, 8, 10, 12),0.775,291,[[79,7],[20,14]]
4839,(0, 3, 4, 5, 8, 11, 12),0.808333333333,305,[[83,3],[20,14]]
4840,(0, 3, 4, 5, 9, 10, 11),0.825,289,[[81,5],[16,18]]
4841,(0, 3, 4, 5, 9, 10, 12),0.8,291,[[79,7],[17,17]]
4842,(0, 3, 4, 5, 9, 11, 12),0.825,305,[[81,5],[16,18]]
4843,(0, 3, 4, 5, 10, 11, 12),0.808333333333,305,[[81,5],[18,16]]
4844,(0, 3, 4, 6, 7, 8, 9),0.766666666667,302,[[76,10],[18,16]]
4845,(0, 3, 4, 6, 7, 8, 10),0.733333333333,302,[[76,10],[22,12]]
4846,(0, 3, 4, 6, 7, 8, 11),0.8,315,[[76,10],[14,20]]
4847,(0, 3, 4, 6, 7, 8, 12),0.758333333333,317,[[75,11],[18,16]]
4848,(0, 3, 4, 6, 7, 9, 10),0.791666666667,302,[[76,10],[15,19]]
4849,(0, 3, 4, 6, 7, 9, 11),0.841666666667,315,[[79,7],[12,22]]
4850,(0, 3, 4, 6, 7, 9, 12),0.775,317,[[73,13],[14,20]]
4851,(0, 3, 4, 6, 7, 10, 11),0.833333333333,315,[[76,10],[10,24]]
4852,(0, 3, 4, 6, 7, 10, 12),0.766666666667,317,[[74,12],[16,18]]
4853,(0, 3, 4, 6, 7, 11, 12),0.791666666667,331,[[78,8],[17,17]]
4854,(0, 3, 4, 6, 8, 9, 10),0.766666666667,286,[[82,4],[24,10]]
4855,(0, 3, 4, 6, 8, 9, 11),0.858333333333,300,[[84,2],[15,19]]
4856,(0, 3, 4, 6, 8, 9, 12),0.775,302,[[80,6],[21,13]]
4857,(0, 3, 4, 6, 8, 10, 11),0.833333333333,300,[[82,4],[16,18]]
4858,(0, 3, 4, 6, 8, 10, 12),0.791666666667,302,[[80,6],[19,15]]
4859,(0, 3, 4, 6, 8, 11, 12),0.808333333333,315,[[84,2],[21,13]]
4860,(0, 3, 4, 6, 9, 10, 11),0.841666666667,300,[[83,3],[16,18]]
4861,(0, 3, 4, 6, 9, 10, 12),0.783333333333,302,[[78,8],[18,16]]
4862,(0, 3, 4, 6, 9, 11, 12),0.841666666667,315,[[82,4],[15,19]]
4863,(0, 3, 4, 6, 10, 11, 12),0.825,315,[[82,4],[17,17]]
4864,(0, 3, 4, 7, 8, 9, 10),0.791666666667,374,[[77,9],[16,18]]
4865,(0, 3, 4, 7, 8, 9, 11),0.841666666667,387,[[79,7],[12,22]]
4866,(0, 3, 4, 7, 8, 9, 12),0.808333333333,389,[[76,10],[13,21]]
4867,(0, 3, 4, 7, 8, 10, 11),0.858333333333,387,[[78,8],[9,25]]
4868,(0, 3, 4, 7, 8, 10, 12),0.766666666667,389,[[75,11],[17,17]]
4869,(0, 3, 4, 7, 8, 11, 12),0.858333333333,403,[[80,6],[11,23]]
4870,(0, 3, 4, 7, 9, 10, 11),0.841666666667,387,[[78,8],[11,23]]
