4073,(5, 6, 7, 8, 11, 12),0.8166666666666667,414,[80  6][16 18]
4074,(5, 6, 7, 9, 10, 11),0.8083333333333333,399,[80  6][17 17]
4075,(5, 6, 7, 9, 10, 12),0.7666666666666667,401,[82  4][24 10]
4076,(5, 6, 7, 9, 11, 12),0.8166666666666667,414,[80  6][16 18]
4077,(5, 6, 7, 10, 11, 12),0.7833333333333333,414,[81  5][21 13]
4078,(5, 6, 8, 9, 10, 11),0.8333333333333334,383,[84  2][18 16]
4079,(5, 6, 8, 9, 10, 12),0.7916666666666666,385,[85  1][24 10]
4080,(5, 6, 8, 9, 11, 12),0.8083333333333333,399,[84  2][21 13]
4081,(5, 6, 8, 10, 11, 12),0.8416666666666667,399,[86  0][19 15]
4082,(5, 6, 9, 10, 11, 12),0.825,399,[85  1][20 14]
4083,(5, 7, 8, 9, 10, 11),0.825,470,[80  6][15 19]
4084,(5, 7, 8, 9, 10, 12),0.825,472,[81  5][16 18]
4085,(5, 7, 8, 9, 11, 12),0.8083333333333333,486,[78  8][15 19]
4086,(5, 7, 8, 10, 11, 12),0.8416666666666667,486,[82  4][15 19]
4087,(5, 7, 9, 10, 11, 12),0.825,486,[80  6][15 19]
4088,(5, 8, 9, 10, 11, 12),0.825,470,[84  2][19 15]
4089,(6, 7, 8, 9, 10, 11),0.8416666666666667,481,[81  5][14 20]
4090,(6, 7, 8, 9, 10, 12),0.825,483,[81  5][16 18]
4091,(6, 7, 8, 9, 11, 12),0.8083333333333333,496,[79  7][16 18]
4092,(6, 7, 8, 10, 11, 12),0.8333333333333334,496,[81  5][15 19]
4093,(6, 7, 9, 10, 11, 12),0.8000000000000002,496,[78  8][16 18]
4094,(6, 8, 9, 10, 11, 12),0.825,481,[84  2][19 15]
4095,(7, 8, 9, 10, 11, 12),0.825,568,[79  7][14 20]
4096,(0, 1, 2, 3, 4, 5, 6),0.7166666666666667,31,[86  0][34  0]
4097,(0, 1, 2, 3, 4, 5, 7),0.7333333333333333,119,[85  1][31  3]
4098,(0, 1, 2, 3, 4, 5, 8),0.7166666666666667,103,[86  0][34  0]
4099,(0, 1, 2, 3, 4, 5, 9),0.7666666666666667,103,[86  0][28  6]
4100,(0, 1, 2, 3, 4, 5, 10),0.7166666666666667,103,[86  0][34  0]
4101,(0, 1, 2, 3, 4, 5, 11),0.7833333333333333,117,[84  2][24 10]
4102,(0, 1, 2, 3, 4, 5, 12),0.7250000000000001,119,[86  0][33  1]
4103,(0, 1, 2, 3, 4, 6, 7),0.7250000000000001,129,[85  1][32  2]
4104,(0, 1, 2, 3, 4, 6, 8),0.7166666666666667,114,[86  0][34  0]
4105,(0, 1, 2, 3, 4, 6, 9),0.775,114,[85  1][26  8]
4106,(0, 1, 2, 3, 4, 6, 10),0.7166666666666667,114,[86  0][34  0]
4107,(0, 1, 2, 3, 4, 6, 11),0.8000000000000002,127,[84  2][22 12]
4108,(0, 1, 2, 3, 4, 6, 12),0.7250000000000001,129,[86  0][33  1]
4109,(0, 1, 2, 3, 4, 7, 8),0.7250000000000001,201,[82  4][29  5]
4110,(0, 1, 2, 3, 4, 7, 9),0.8000000000000002,201,[82  4][20 14]
4111,(0, 1, 2, 3, 4, 7, 10),0.7250000000000001,201,[82  4][29  5]
4112,(0, 1, 2, 3, 4, 7, 11),0.7916666666666666,215,[80  6][19 15]
4113,(0, 1, 2, 3, 4, 7, 12),0.7833333333333333,217,[79  7][19 15]
4114,(0, 1, 2, 3, 4, 8, 9),0.7916666666666666,185,[86  0][25  9]
4115,(0, 1, 2, 3, 4, 8, 10),0.7166666666666667,185,[86  0][34  0]
4116,(0, 1, 2, 3, 4, 8, 11),0.825,199,[85  1][20 14]
4117,(0, 1, 2, 3, 4, 8, 12),0.7416666666666667,201,[86  0][31  3]
4118,(0, 1, 2, 3, 4, 9, 10),0.775,185,[86  0][27  7]
4119,(0, 1, 2, 3, 4, 9, 11),0.8166666666666667,199,[84  2][20 14]
4120,(0, 1, 2, 3, 4, 9, 12),0.7666666666666667,201,[82  4][24 10]
4121,(0, 1, 2, 3, 4, 10, 11),0.8333333333333334,199,[85  1][19 15]
4122,(0, 1, 2, 3, 4, 10, 12),0.7416666666666667,201,[84  2][29  5]
4123,(0, 1, 2, 3, 4, 11, 12),0.825,215,[83  3][18 16]
4124,(0, 1, 2, 3, 5, 6, 7),0.7250000000000001,127,[85  1][32  2]
4125,(0, 1, 2, 3, 5, 6, 8),0.7166666666666667,112,[86  0][34  0]
4126,(0, 1, 2, 3, 5, 6, 9),0.7666666666666667,112,[85  1][27  7]
4127,(0, 1, 2, 3, 5, 6, 10),0.7166666666666667,112,[86  0][34  0]
4128,(0, 1, 2, 3, 5, 6, 11),0.8000000000000002,125,[84  2][22 12]
4129,(0, 1, 2, 3, 5, 6, 12),0.7333333333333333,127,[86  0][32  2]
4130,(0, 1, 2, 3, 5, 7, 8),0.7250000000000001,199,[82  4][29  5]
4131,(0, 1, 2, 3, 5, 7, 9),0.8000000000000002,199,[82  4][20 14]
4132,(0, 1, 2, 3, 5, 7, 10),0.7250000000000001,199,[82  4][29  5]
4133,(0, 1, 2, 3, 5, 7, 11),0.7916666666666666,213,[80  6][19 15]
4134,(0, 1, 2, 3, 5, 7, 12),0.775,215,[79  7][20 14]
4135,(0, 1, 2, 3, 5, 8, 9),0.7916666666666666,183,[86  0][25  9]
4136,(0, 1, 2, 3, 5, 8, 10),0.7250000000000001,183,[86  0][33  1]
4137,(0, 1, 2, 3, 5, 8, 11),0.825,197,[85  1][20 14]
4138,(0, 1, 2, 3, 5, 8, 12),0.7416666666666667,199,[86  0][31  3]
4139,(0, 1, 2, 3, 5, 9, 10),0.775,183,[86  0][27  7]
4140,(0, 1, 2, 3, 5, 9, 11),0.8166666666666667,197,[84  2][20 14]
4141,(0, 1, 2, 3, 5, 9, 12),0.7666666666666667,199,[82  4][24 10]
4142,(0, 1, 2, 3, 5, 10, 11),0.8333333333333334,197,[85  1][19 15]
4143,(0, 1, 2, 3, 5, 10, 12),0.75,199,[84  2][28  6]
4144,(0, 1, 2, 3, 5, 11, 12),0.825,213,[83  3][18 16]
4145,(0, 1, 2, 3, 6, 7, 8),0.7416666666666667,209,[83  3][28  6]
4146,(0, 1, 2, 3, 6, 7, 9),0.7916666666666666,209,[81  5][20 14]
4147,(0, 1, 2, 3, 6, 7, 10),0.7416666666666667,209,[82  4][27  7]
4148,(0, 1, 2, 3, 6, 7, 11),0.8166666666666667,223,[80  6][16 18]
4149,(0, 1, 2, 3, 6, 7, 12),0.775,225,[79  7][20 14]
4150,(0, 1, 2, 3, 6, 8, 9),0.7833333333333333,194,[85  1][25  9]
4151,(0, 1, 2, 3, 6, 8, 10),0.7166666666666667,194,[86  0][34  0]
4152,(0, 1, 2, 3, 6, 8, 11),0.8166666666666667,207,[85  1][21 13]
4153,(0, 1, 2, 3, 6, 8, 12),0.7416666666666667,209,[85  1][30  4]
4154,(0, 1, 2, 3, 6, 9, 10),0.775,194,[86  0][27  7]
4155,(0, 1, 2, 3, 6, 9, 11),0.825,207,[85  1][20 14]
4156,(0, 1, 2, 3, 6, 9, 12),0.7833333333333333,209,[83  3][23 11]
4157,(0, 1, 2, 3, 6, 10, 11),0.825,207,[85  1][20 14]
4158,(0, 1, 2, 3, 6, 10, 12),0.7583333333333333,209,[86  0][29  5]
4159,(0, 1, 2, 3, 6, 11, 12),0.8083333333333333,223,[84  2][21 13]
4160,(0, 1, 2, 3, 7, 8, 9),0.8000000000000002,281,[81  5][19 15]
4161,(0, 1, 2, 3, 7, 8, 10),0.8000000000000002,281,[81  5][19 15]
4162,(0, 1, 2, 3, 7, 8, 11),0.8416666666666667,295,[79  7][12 22]
4163,(0, 1, 2, 3, 7, 8, 12),0.8083333333333333,297,[78  8][15 19]
4164,(0, 1, 2, 3, 7, 9, 10),0.7916666666666666,281,[81  5][20 14]
4165,(0, 1, 2, 3, 7, 9, 11),0.8166666666666667,295,[80  6][16 18]
4166,(0, 1, 2, 3, 7, 9, 12),0.8083333333333333,297,[79  7][16 18]
4167,(0, 1, 2, 3, 7, 10, 11),0.825,295,[80  6][15 19]
4168,(0, 1, 2, 3, 7, 10, 12),0.8083333333333333,297,[81  5][18 16]
4169,(0, 1, 2, 3, 7, 11, 12),0.8166666666666667,310,[79  7][15 19]
4170,(0, 1, 2, 3, 8, 9, 10),0.7916666666666666,265,[86  0][25  9]
4171,(0, 1, 2, 3, 8, 9, 11),0.8333333333333334,279,[82  4][16 18]
4172,(0, 1, 2, 3, 8, 9, 12),0.775,281,[83  3][24 10]
4173,(0, 1, 2, 3, 8, 10, 11),0.825,279,[83  3][18 16]
4174,(0, 1, 2, 3, 8, 10, 12),0.775,281,[83  3][24 10]
4175,(0, 1, 2, 3, 8, 11, 12),0.8416666666666667,295,[83  3][16 18]
4176,(0, 1, 2, 3, 9, 10, 11),0.8416666666666667,279,[84  2][17 17]
4177,(0, 1, 2, 3, 9, 10, 12),0.7916666666666666,281,[83  3][22 12]
4178,(0, 1, 2, 3, 9, 11, 12),0.8083333333333333,295,[79  7][16 18]
4179,(0, 1, 2, 3, 10, 11, 12),0.8166666666666667,295,[84  2][20 14]
4180,(0, 1, 2, 4, 5, 6, 7),0.7333333333333333,133,[86  0][32  2]
4181,(0, 1, 2, 4, 5, 6, 8),0.7166666666666667,118,[86  0][34  0]
4182,(0, 1, 2, 4, 5, 6, 9),0.775,118,[86  0][27  7]
4183,(0, 1, 2, 4, 5, 6, 10),0.7166666666666667,118,[86  0][34  0]
4184,(0, 1, 2, 4, 5, 6, 11),0.8000000000000002,131,[84  2][22 12]
4185,(0, 1, 2, 4, 5, 6, 12),0.7166666666666667,133,[86  0][34  0]
4186,(0, 1, 2, 4, 5, 7, 8),0.7333333333333333,205,[85  1][31  3]
4187,(0, 1, 2, 4, 5, 7, 9),0.8000000000000002,205,[83  3][21 13]
4188,(0, 1, 2, 4, 5, 7, 10),0.7333333333333333,205,[84  2][30  4]
4189,(0, 1, 2, 4, 5, 7, 11),0.8000000000000002,219,[80  6][18 16]
4190,(0, 1, 2, 4, 5, 7, 12),0.7250000000000001,221,[81  5][28  6]
4191,(0, 1, 2, 4, 5, 8, 9),0.8000000000000002,190,[86  0][24 10]
4192,(0, 1, 2, 4, 5, 8, 10),0.7166666666666667,190,[86  0][34  0]
4193,(0, 1, 2, 4, 5, 8, 11),0.8000000000000002,203,[83  3][21 13]
4194,(0, 1, 2, 4, 5, 8, 12),0.7250000000000001,205,[86  0][33  1]
4195,(0, 1, 2, 4, 5, 9, 10),0.7916666666666666,190,[86  0][25  9]
4196,(0, 1, 2, 4, 5, 9, 11),0.825,203,[84  2][19 15]
4197,(0, 1, 2, 4, 5, 9, 12),0.7833333333333333,205,[84  2][24 10]
4198,(0, 1, 2, 4, 5, 10, 11),0.8083333333333333,203,[83  3][20 14]
4199,(0, 1, 2, 4, 5, 10, 12),0.7416666666666667,205,[86  0][31  3]
4200,(0, 1, 2, 4, 5, 11, 12),0.825,219,[82  4][17 17]
4201,(0, 1, 2, 4, 6, 7, 8),0.7250000000000001,215,[85  1][32  2]
4202,(0, 1, 2, 4, 6, 7, 9),0.8000000000000002,215,[82  4][20 14]
4203,(0, 1, 2, 4, 6, 7, 10),0.7333333333333333,215,[84  2][30  4]
4204,(0, 1, 2, 4, 6, 7, 11),0.8083333333333333,229,[80  6][17 17]
4205,(0, 1, 2, 4, 6, 7, 12),0.7333333333333333,231,[80  6][26  8]
4206,(0, 1, 2, 4, 6, 8, 9),0.7916666666666666,200,[86  0][25  9]
4207,(0, 1, 2, 4, 6, 8, 10),0.7166666666666667,200,[86  0][34  0]
4208,(0, 1, 2, 4, 6, 8, 11),0.8000000000000002,213,[84  2][22 12]
4209,(0, 1, 2, 4, 6, 8, 12),0.7166666666666667,215,[86  0][34  0]
4210,(0, 1, 2, 4, 6, 9, 10),0.7833333333333333,200,[86  0][26  8]
4211,(0, 1, 2, 4, 6, 9, 11),0.7916666666666666,213,[81  5][20 14]
4212,(0, 1, 2, 4, 6, 9, 12),0.7833333333333333,215,[83  3][23 11]
4213,(0, 1, 2, 4, 6, 10, 11),0.8083333333333333,213,[82  4][19 15]
4214,(0, 1, 2, 4, 6, 10, 12),0.7333333333333333,215,[86  0][32  2]
4215,(0, 1, 2, 4, 6, 11, 12),0.8166666666666667,229,[83  3][19 15]
4216,(0, 1, 2, 4, 7, 8, 9),0.8000000000000002,287,[83  3][21 13]
4217,(0, 1, 2, 4, 7, 8, 10),0.75,287,[83  3][27  7]
4218,(0, 1, 2, 4, 7, 8, 11),0.8083333333333333,301,[79  7][16 18]
4219,(0, 1, 2, 4, 7, 8, 12),0.7583333333333333,303,[79  7][22 12]
4220,(0, 1, 2, 4, 7, 9, 10),0.7916666666666666,287,[82  4][21 13]
4221,(0, 1, 2, 4, 7, 9, 11),0.8083333333333333,301,[80  6][17 17]
4222,(0, 1, 2, 4, 7, 9, 12),0.8166666666666667,303,[79  7][15 19]
4223,(0, 1, 2, 4, 7, 10, 11),0.8083333333333333,301,[79  7][16 18]
4224,(0, 1, 2, 4, 7, 10, 12),0.7833333333333333,303,[80  6][20 14]
4225,(0, 1, 2, 4, 7, 11, 12),0.825,316,[79  7][14 20]
4226,(0, 1, 2, 4, 8, 9, 10),0.8000000000000002,272,[86  0][24 10]
4227,(0, 1, 2, 4, 8, 9, 11),0.8166666666666667,285,[82  4][18 16]
4228,(0, 1, 2, 4, 8, 9, 12),0.8000000000000002,287,[85  1][23 11]
4229,(0, 1, 2, 4, 8, 10, 11),0.8166666666666667,285,[83  3][19 15]
4230,(0, 1, 2, 4, 8, 10, 12),0.7250000000000001,287,[84  2][31  3]
4231,(0, 1, 2, 4, 8, 11, 12),0.8416666666666667,301,[81  5][14 20]
4232,(0, 1, 2, 4, 9, 10, 11),0.825,285,[82  4][17 17]
4233,(0, 1, 2, 4, 9, 10, 12),0.8000000000000002,287,[85  1][23 11]
4234,(0, 1, 2, 4, 9, 11, 12),0.825,301,[81  5][16 18]
4235,(0, 1, 2, 4, 10, 11, 12),0.8333333333333334,301,[81  5][15 19]
4236,(0, 1, 2, 5, 6, 7, 8),0.7250000000000001,213,[84  2][31  3]
4237,(0, 1, 2, 5, 6, 7, 9),0.8000000000000002,213,[82  4][20 14]
4238,(0, 1, 2, 5, 6, 7, 10),0.7250000000000001,213,[83  3][30  4]
4239,(0, 1, 2, 5, 6, 7, 11),0.8000000000000002,227,[79  7][17 17]
4240,(0, 1, 2, 5, 6, 7, 12),0.7333333333333333,229,[81  5][27  7]
4241,(0, 1, 2, 5, 6, 8, 9),0.8000000000000002,198,[86  0][24 10]
4242,(0, 1, 2, 5, 6, 8, 10),0.7166666666666667,198,[86  0][34  0]
4243,(0, 1, 2, 5, 6, 8, 11),0.8166666666666667,211,[84  2][20 14]
4244,(0, 1, 2, 5, 6, 8, 12),0.7166666666666667,213,[86  0][34  0]
4245,(0, 1, 2, 5, 6, 9, 10),0.7833333333333333,198,[86  0][26  8]
4246,(0, 1, 2, 5, 6, 9, 11),0.8000000000000002,211,[81  5][19 15]
4247,(0, 1, 2, 5, 6, 9, 12),0.7833333333333333,213,[83  3][23 11]
4248,(0, 1, 2, 5, 6, 10, 11),0.8083333333333333,211,[82  4][19 15]
4249,(0, 1, 2, 5, 6, 10, 12),0.7333333333333333,213,[86  0][32  2]
4250,(0, 1, 2, 5, 6, 11, 12),0.825,227,[84  2][19 15]
4251,(0, 1, 2, 5, 7, 8, 9),0.8083333333333333,285,[83  3][20 14]
4252,(0, 1, 2, 5, 7, 8, 10),0.75,285,[83  3][27  7]
4253,(0, 1, 2, 5, 7, 8, 11),0.8333333333333334,299,[80  6][14 20]
4254,(0, 1, 2, 5, 7, 8, 12),0.775,301,[79  7][20 14]
4255,(0, 1, 2, 5, 7, 9, 10),0.8000000000000002,285,[82  4][20 14]
4256,(0, 1, 2, 5, 7, 9, 11),0.8083333333333333,299,[80  6][17 17]
4257,(0, 1, 2, 5, 7, 9, 12),0.8083333333333333,301,[78  8][15 19]
4258,(0, 1, 2, 5, 7, 10, 11),0.8083333333333333,299,[79  7][16 18]
4259,(0, 1, 2, 5, 7, 10, 12),0.7916666666666666,301,[80  6][19 15]
4260,(0, 1, 2, 5, 7, 11, 12),0.8166666666666667,314,[79  7][15 19]
4261,(0, 1, 2, 5, 8, 9, 10),0.8166666666666667,270,[86  0][22 12]
4262,(0, 1, 2, 5, 8, 9, 11),0.8166666666666667,283,[82  4][18 16]
4263,(0, 1, 2, 5, 8, 9, 12),0.7916666666666666,285,[85  1][24 10]
4264,(0, 1, 2, 5, 8, 10, 11),0.825,283,[83  3][18 16]
4265,(0, 1, 2, 5, 8, 10, 12),0.7333333333333333,285,[84  2][30  4]
4266,(0, 1, 2, 5, 8, 11, 12),0.85,299,[83  3][15 19]
4267,(0, 1, 2, 5, 9, 10, 11),0.8416666666666667,283,[84  2][17 17]
4268,(0, 1, 2, 5, 9, 10, 12),0.7916666666666666,285,[85  1][24 10]
4269,(0, 1, 2, 5, 9, 11, 12),0.825,299,[82  4][17 17]
4270,(0, 1, 2, 5, 10, 11, 12),0.85,299,[83  3][15 19]
4271,(0, 1, 2, 6, 7, 8, 9),0.8083333333333333,296,[81  5][18 16]
4272,(0, 1, 2, 6, 7, 8, 10),0.7666666666666667,296,[83  3][25  9]
4273,(0, 1, 2, 6, 7, 8, 11),0.8000000000000002,309,[78  8][16 18]
4274,(0, 1, 2, 6, 7, 8, 12),0.7666666666666667,311,[79  7][21 13]
4275,(0, 1, 2, 6, 7, 9, 10),0.8000000000000002,296,[83  3][21 13]
4276,(0, 1, 2, 6, 7, 9, 11),0.825,309,[79  7][14 20]
4277,(0, 1, 2, 6, 7, 9, 12),0.8083333333333333,311,[79  7][16 18]
4278,(0, 1, 2, 6, 7, 10, 11),0.8083333333333333,309,[79  7][16 18]
4279,(0, 1, 2, 6, 7, 10, 12),0.7916666666666666,311,[81  5][20 14]
4280,(0, 1, 2, 6, 7, 11, 12),0.825,325,[79  7][14 20]
4281,(0, 1, 2, 6, 8, 9, 10),0.8000000000000002,280,[86  0][24 10]
4282,(0, 1, 2, 6, 8, 9, 11),0.8166666666666667,294,[82  4][18 16]
4283,(0, 1, 2, 6, 8, 9, 12),0.7916666666666666,296,[83  3][22 12]
4284,(0, 1, 2, 6, 8, 10, 11),0.8333333333333334,294,[84  2][18 16]
4285,(0, 1, 2, 6, 8, 10, 12),0.7583333333333333,296,[85  1][28  6]
4286,(0, 1, 2, 6, 8, 11, 12),0.8333333333333334,309,[83  3][17 17]
4287,(0, 1, 2, 6, 9, 10, 11),0.825,294,[83  3][18 16]
4288,(0, 1, 2, 6, 9, 10, 12),0.7666666666666667,296,[82  4][24 10]
4289,(0, 1, 2, 6, 9, 11, 12),0.8416666666666667,309,[83  3][16 18]
4290,(0, 1, 2, 6, 10, 11, 12),0.8416666666666667,309,[85  1][18 16]
4291,(0, 1, 2, 7, 8, 9, 10),0.825,367,[80  6][15 19]
4292,(0, 1, 2, 7, 8, 9, 11),0.8166666666666667,381,[77  9][13 21]
4293,(0, 1, 2, 7, 8, 9, 12),0.8083333333333333,383,[78  8][15 19]
4294,(0, 1, 2, 7, 8, 10, 11),0.8416666666666667,381,[78  8][11 23]
4295,(0, 1, 2, 7, 8, 10, 12),0.8083333333333333,383,[80  6][17 17]
4296,(0, 1, 2, 7, 8, 11, 12),0.8333333333333334,397,[78  8][12 22]
4297,(0, 1, 2, 7, 9, 10, 11),0.8333333333333334,381,[81  5][15 19]
4298,(0, 1, 2, 7, 9, 10, 12),0.8083333333333333,383,[78  8][15 19]
4299,(0, 1, 2, 7, 9, 11, 12),0.8416666666666667,397,[79  7][12 22]
4300,(0, 1, 2, 7, 10, 11, 12),0.8416666666666667,397,[80  6][13 21]
4301,(0, 1, 2, 8, 9, 10, 11),0.8333333333333334,365,[83  3][17 17]
4302,(0, 1, 2, 8, 9, 10, 12),0.8083333333333333,367,[85  1][22 12]
4303,(0, 1, 2, 8, 9, 11, 12),0.8333333333333334,381,[81  5][15 19]
4304,(0, 1, 2, 8, 10, 11, 12),0.85,381,[81  5][13 21]
4305,(0, 1, 2, 9, 10, 11, 12),0.825,381,[80  6][15 19]
4306,(0, 1, 3, 4, 5, 6, 7),0.7166666666666667,133,[86  0][34  0]
4307,(0, 1, 3, 4, 5, 6, 8),0.7166666666666667,118,[86  0][34  0]
4308,(0, 1, 3, 4, 5, 6, 9),0.7166666666666667,118,[86  0][34  0]
4309,(0, 1, 3, 4, 5, 6, 10),0.7166666666666667,118,[86  0][34  0]
4310,(0, 1, 3, 4, 5, 6, 11),0.7333333333333333,131,[84  2][30  4]
4311,(0, 1, 3, 4, 5, 6, 12),0.7166666666666667,133,[86  0][34  0]
4312,(0, 1, 3, 4, 5, 7, 8),0.7083333333333334,205,[85  1][34  0]
4313,(0, 1, 3, 4, 5, 7, 9),0.7666666666666667,205,[83  3][25  9]
4314,(0, 1, 3, 4, 5, 7, 10),0.7166666666666667,205,[86  0][34  0]
4315,(0, 1, 3, 4, 5, 7, 11),0.7666666666666667,219,[82  4][24 10]
4316,(0, 1, 3, 4, 5, 7, 12),0.7166666666666667,221,[83  3][31  3]
4317,(0, 1, 3, 4, 5, 8, 9),0.7166666666666667,190,[86  0][34  0]
4318,(0, 1, 3, 4, 5, 8, 10),0.7166666666666667,190,[86  0][34  0]
4319,(0, 1, 3, 4, 5, 8, 11),0.7583333333333333,203,[86  0][29  5]
4320,(0, 1, 3, 4, 5, 8, 12),0.7166666666666667,205,[86  0][34  0]
4321,(0, 1, 3, 4, 5, 9, 10),0.7083333333333334,190,[85  1][34  0]
4322,(0, 1, 3, 4, 5, 9, 11),0.8000000000000002,203,[85  1][23 11]
4323,(0, 1, 3, 4, 5, 9, 12),0.75,205,[85  1][29  5]
4324,(0, 1, 3, 4, 5, 10, 11),0.7916666666666666,203,[86  0][25  9]
4325,(0, 1, 3, 4, 5, 10, 12),0.7166666666666667,205,[85  1][33  1]
4326,(0, 1, 3, 4, 5, 11, 12),0.825,219,[85  1][20 14]
4327,(0, 1, 3, 4, 6, 7, 8),0.7083333333333334,215,[85  1][34  0]
4328,(0, 1, 3, 4, 6, 7, 9),0.7583333333333333,215,[82  4][25  9]
4329,(0, 1, 3, 4, 6, 7, 10),0.7250000000000001,215,[86  0][33  1]
4330,(0, 1, 3, 4, 6, 7, 11),0.7916666666666666,229,[83  3][22 12]
4331,(0, 1, 3, 4, 6, 7, 12),0.7,231,[80  6][30  4]
4332,(0, 1, 3, 4, 6, 8, 9),0.7250000000000001,200,[86  0][33  1]
4333,(0, 1, 3, 4, 6, 8, 10),0.7166666666666667,200,[86  0][34  0]
4334,(0, 1, 3, 4, 6, 8, 11),0.7583333333333333,213,[84  2][27  7]
4335,(0, 1, 3, 4, 6, 8, 12),0.7166666666666667,215,[86  0][34  0]
4336,(0, 1, 3, 4, 6, 9, 10),0.7083333333333334,200,[85  1][34  0]
4337,(0, 1, 3, 4, 6, 9, 11),0.8166666666666667,213,[84  2][20 14]
4338,(0, 1, 3, 4, 6, 9, 12),0.75,215,[84  2][28  6]
4339,(0, 1, 3, 4, 6, 10, 11),0.7833333333333333,213,[85  1][25  9]
4340,(0, 1, 3, 4, 6, 10, 12),0.7083333333333334,215,[85  1][34  0]
4341,(0, 1, 3, 4, 6, 11, 12),0.8083333333333333,229,[85  1][22 12]
4342,(0, 1, 3, 4, 7, 8, 9),0.7833333333333333,287,[82  4][22 12]
4343,(0, 1, 3, 4, 7, 8, 10),0.7333333333333333,287,[85  1][31  3]
4344,(0, 1, 3, 4, 7, 8, 11),0.8000000000000002,301,[82  4][20 14]
4345,(0, 1, 3, 4, 7, 8, 12),0.7333333333333333,303,[81  5][27  7]
4346,(0, 1, 3, 4, 7, 9, 10),0.775,287,[83  3][24 10]
4347,(0, 1, 3, 4, 7, 9, 11),0.7916666666666666,301,[80  6][19 15]
4348,(0, 1, 3, 4, 7, 9, 12),0.7833333333333333,303,[81  5][21 13]
4349,(0, 1, 3, 4, 7, 10, 11),0.7666666666666667,301,[79  7][21 13]
4350,(0, 1, 3, 4, 7, 10, 12),0.7416666666666667,303,[80  6][25  9]
4351,(0, 1, 3, 4, 7, 11, 12),0.7833333333333333,316,[81  5][21 13]
4352,(0, 1, 3, 4, 8, 9, 10),0.7166666666666667,272,[85  1][33  1]
4353,(0, 1, 3, 4, 8, 9, 11),0.8416666666666667,285,[86  0][19 15]
4354,(0, 1, 3, 4, 8, 9, 12),0.7916666666666666,287,[85  1][24 10]
4355,(0, 1, 3, 4, 8, 10, 11),0.825,285,[86  0][21 13]
4356,(0, 1, 3, 4, 8, 10, 12),0.7166666666666667,287,[85  1][33  1]
4357,(0, 1, 3, 4, 8, 11, 12),0.8166666666666667,301,[84  2][20 14]
4358,(0, 1, 3, 4, 9, 10, 11),0.8166666666666667,285,[84  2][20 14]
4359,(0, 1, 3, 4, 9, 10, 12),0.7583333333333333,287,[85  1][28  6]
4360,(0, 1, 3, 4, 9, 11, 12),0.8166666666666667,301,[85  1][21 13]
4361,(0, 1, 3, 4, 10, 11, 12),0.825,301,[86  0][21 13]
4362,(0, 1, 3, 5, 6, 7, 8),0.7166666666666667,213,[86  0][34  0]
4363,(0, 1, 3, 5, 6, 7, 9),0.7583333333333333,213,[82  4][25  9]
4364,(0, 1, 3, 5, 6, 7, 10),0.7250000000000001,213,[86  0][33  1]
4365,(0, 1, 3, 5, 6, 7, 11),0.7916666666666666,227,[83  3][22 12]
4366,(0, 1, 3, 5, 6, 7, 12),0.7083333333333334,229,[81  5][30  4]
4367,(0, 1, 3, 5, 6, 8, 9),0.7166666666666667,198,[85  1][33  1]
4368,(0, 1, 3, 5, 6, 8, 10),0.7166666666666667,198,[86  0][34  0]
4369,(0, 1, 3, 5, 6, 8, 11),0.75,211,[84  2][28  6]
4370,(0, 1, 3, 5, 6, 8, 12),0.7166666666666667,213,[86  0][34  0]
4371,(0, 1, 3, 5, 6, 9, 10),0.7083333333333334,198,[85  1][34  0]
4372,(0, 1, 3, 5, 6, 9, 11),0.7916666666666666,211,[84  2][23 11]
4373,(0, 1, 3, 5, 6, 9, 12),0.75,213,[84  2][28  6]
4374,(0, 1, 3, 5, 6, 10, 11),0.775,211,[85  1][26  8]
4375,(0, 1, 3, 5, 6, 10, 12),0.7083333333333334,213,[85  1][34  0]
4376,(0, 1, 3, 5, 6, 11, 12),0.8083333333333333,227,[85  1][22 12]
4377,(0, 1, 3, 5, 7, 8, 9),0.775,285,[82  4][23 11]
4378,(0, 1, 3, 5, 7, 8, 10),0.7333333333333333,285,[85  1][31  3]
4379,(0, 1, 3, 5, 7, 8, 11),0.7833333333333333,299,[82  4][22 12]
4380,(0, 1, 3, 5, 7, 8, 12),0.7416666666666667,301,[81  5][26  8]
4381,(0, 1, 3, 5, 7, 9, 10),0.7666666666666667,285,[82  4][24 10]
4382,(0, 1, 3, 5, 7, 9, 11),0.7833333333333333,299,[80  6][20 14]
4383,(0, 1, 3, 5, 7, 9, 12),0.775,301,[81  5][22 12]
4384,(0, 1, 3, 5, 7, 10, 11),0.7666666666666667,299,[79  7][21 13]
4385,(0, 1, 3, 5, 7, 10, 12),0.75,301,[79  7][23 11]
4386,(0, 1, 3, 5, 7, 11, 12),0.7833333333333333,314,[81  5][21 13]
4387,(0, 1, 3, 5, 8, 9, 10),0.7166666666666667,270,[85  1][33  1]
4388,(0, 1, 3, 5, 8, 9, 11),0.8333333333333334,283,[85  1][19 15]
4389,(0, 1, 3, 5, 8, 9, 12),0.775,285,[85  1][26  8]
4390,(0, 1, 3, 5, 8, 10, 11),0.8166666666666667,283,[86  0][22 12]
4391,(0, 1, 3, 5, 8, 10, 12),0.7166666666666667,285,[85  1][33  1]
